"id","name","description","type","is_standard","created_by"
"33","Strict Handstand Push-up","Handstand push-up without kipping","gymnastics","TRUE",""
"34","Kipping Handstand Push-up","Handstand push-up using leg drive","gymnastics","TRUE",""
"35","Toes-to-Bar","Hanging ab exercise - toes touch pull-up bar","gymnastics","TRUE",""
"36","Knees-to-Elbow","Hanging ab exercise - knees touch elbows","gymnastics","TRUE",""
"37","Dip","Parallel bar or ring dips","gymnastics","TRUE",""
"38","Ring Dip","Dips performed on gymnastic rings","gymnastics","TRUE",""
"39","Rope Climb","Climbing rope using arms and legs","gymnastics","TRUE",""
"40","Legless Rope Climb","Rope climb using arms only","gymnastics","TRUE",""
"41","Pistol Squat","Single-leg squat to full depth","gymnastics","TRUE",""
"42","Push-up","Standard push-up","bodyweight","TRUE",""
"43","Air Squat","Bodyweight squat","bodyweight","TRUE",""
"44","Box Jump","Jumping onto elevated box or platform","bodyweight","TRUE",""
"45","Burpee","Full-body movement - squat to plank to jump","bodyweight","TRUE",""
"46","Wall Ball","Squat throwing medicine ball to target on wall","weightlifting","TRUE",""
"47","Kettlebell Swing","Hip-hinge movement swinging kettlebell","weightlifting","TRUE",""
"48","American Kettlebell Swing","Kettlebell swing to overhead position","weightlifting","TRUE",""
"49","Russian Kettlebell Swing","Kettlebell swing to eye level","weightlifting","TRUE",""
"50","Goblet Squat","Front-loaded squat holding kettlebell or dumbbell","weightlifting","TRUE",""
"51","Turkish Get-up","Complex movement from lying to standing with weight overhead","weightlifting","TRUE",""
"52","Dumbbell Snatch","Single-arm snatch using dumbbell","weightlifting","TRUE",""
"53","Dumbbell Clean","Single-arm clean using dumbbell","weightlifting","TRUE",""
"54","Devil Press","Burpee to dual dumbbell snatch","weightlifting","TRUE",""
"55","Row","Rowing machine for distance or calories","cardio","TRUE",""
"56","Run","Running for distance or time","cardio","TRUE",""
"57","Bike","Assault bike or stationary bike","cardio","TRUE",""
"58","Ski Erg","Ski ergometer - full body cardio","cardio","TRUE",""
"59","Double Under","Jump rope - rope passes under feet twice per jump","cardio","TRUE",""
"60","Single Under","Jump rope - rope passes under feet once per jump","cardio","TRUE",""
"61","Slam Ball","Throwing weighted ball to ground","weightlifting","TRUE",""
"62","Sit-up","Abdominal crunch from lying to sitting","bodyweight","TRUE",""
"63","GHD Sit-up","Sit-up performed on Glute-Ham Developer","gymnastics","TRUE",""
"64","Back Extension","Lower back extension on GHD or Roman chair","gymnastics","TRUE",""
"65","Lunge","Forward stepping lunge","bodyweight","TRUE",""
"66","Walking Lunge","Continuous forward lunges","bodyweight","TRUE",""
"67","Overhead Walking Lunge","Walking lunge with weight held overhead","weightlifting","TRUE",""
"68","Bear Crawl","Quadrupedal crawl on hands and feet","bodyweight","TRUE",""
"69","Farmer Carry","Carrying heavy weight in each hand","weightlifting","TRUE",""
"70","Overhead Carry","Carrying weight overhead while walking","weightlifting","TRUE",""
"71","Sled Push","Pushing weighted sled","weightlifting","TRUE",""
"72","Sled Pull","Pulling weighted sled","weightlifting","TRUE",""
"74","Hang Squat Clean","Full clean from hanging position","weightlifting","TRUE",""
"75","Deficit Deadlift","Deadlift standing on elevated platform","weightlifting","TRUE",""
"76","Romanian Deadlift","Hip-hinge movement - lowering bar down shins with straight legs","weightlifting","TRUE",""
"77","Handstand Walk","Walking on hands in handstand position","gymnastics","TRUE",""
"78","Wall Walk","Walking feet up wall from push-up position to handstand","gymnastics","TRUE",""
"79","Hip Thrust","Hip extension exercise with shoulders on bench","weightlifting","TRUE",""
"80","Box Step-up","Stepping up onto elevated box or platform","bodyweight","TRUE",""
"81","Broad Jump","Horizontal jump for distance","bodyweight","TRUE",""
"82","L-Sit","Static hold with legs extended parallel to ground","gymnastics","TRUE",""
"83","Hollow Hold","Core exercise holding hollow body position","bodyweight","TRUE",""
"84","Arch Hold","Core exercise holding arched body position","bodyweight","TRUE",""
"85","Ring Row","Horizontal pull on gymnastic rings","gymnastics","TRUE",""
"86","Deficit Push-up","Push-up with hands elevated for greater range of motion","bodyweight","TRUE",""
"87","Clapping Push-up","Explosive push-up with clap at top","bodyweight","TRUE",""
"88","Diamond Push-up","Push-up with hands forming diamond shape","bodyweight","TRUE",""
"89","Medicine Ball Clean","Clean using medicine ball","weightlifting","TRUE",""
"90","Sandbag Carry","Carrying sandbag for distance or time","weightlifting","TRUE",""
"91","Yoke Carry","Carrying weighted yoke on shoulders","weightlifting","TRUE",""
"92","Atlas Stone Lift","Lifting spherical stone to platform","weightlifting","TRUE",""
"93","Tire Flip","Flipping large weighted tire","weightlifting","TRUE",""
"94","Battle Ropes","Alternating or simultaneous rope waves","cardio","TRUE",""
"95","Airdyne Bike","Assault bike with moving arms","cardio","TRUE",""
"96","Sledgehammer Swing","Swinging sledgehammer to strike tire","weightlifting","TRUE",""
"97","Weighted Vest Run","Running while wearing weighted vest","cardio","TRUE",""
"98","Weighted Vest Pull-up","Pull-up while wearing weighted vest","gymnastics","
"TRUE",""
"99","Weighted Vest Push-up","Push-up while wearing weighted vest","bodyweight","TRUE
",""
"100","Weighted Vest Air Squat","Air squat while wearing weighted vest","bodyweight","TRUE",""
"101","Box Jump Over","Jumping laterally over box or platform","bodyweight","TRUE",""
"102","Lateral Burpee","Burpee with lateral jump over an object","bodyweight
","TRUE",""
"103","Seated Dumbbell Press","Dumbbell overhead press from seated position","weight
lifting","TRUE",""
"104","Zercher Squat","Front squat with bar held in crook of elbows
","weightlifting","TRUE",""
"105","Jefferson Deadlift","Deadlift with mixed grip and feet straddling bar","weightlifting","TRUE",""
"106","Cleans to Front Squat","Clean followed immediately by front squat","weightlifting","TRUE",""
"107","Snatches to Overhead Squat","Snatch followed immediately by overhead squat","weightlifting","TRUE",""
"108","Dumbbell Thruster","Front squat into push press using dumbbells","weightlifting","TRUE",""
"109","Manmaker","Burpee to push-up row to push press with dumbbells","weightlifting","TRUE",""
"110","Renegade Row","Plank position row with dumbbells","weightlifting","TRUE",""
"111","Single-Arm Kettlebell Swing","Kettlebell swing using one arm","weightlifting","TRUE",""
"112","Box Squat","Squat to box or bench for depth control","weightlifting","TRUE",""
"113","Sots Press","Overhead press from squat position","weightlifting","TRUE",""
"114","Wall Ball Shot","Squat to medicine ball throw at target on wall","weightlifting","TRUE",""
"115","Dumbbell Bench Press","Horizontal press lying on bench using dumbbells","weightlifting","TRUE",""
"116","Incline Dumbbell Press","Inclined bench press using dumbbells","weightlifting","TRUE",""
"117","Decline Dumbbell Press","Declined bench press using dumbbells","weightlifting","TRUE",""
"118","Dumbbell Flyes","Chest fly exercise using dumbbells on flat bench","weightlifting","TRUE",""
"119","Kettlebell Goblet Carry","Carrying kettlebell in goblet position for distance or time","weightlifting","TRUE",""
"120","Dumbbell Lunge","Forward lunge holding dumbbells","weightlifting","TRUE",""
"121","Dumbbell Walking Lunge","Continuous forward lunges holding dumbbells","weightlifting","TRUE",""
"122","Dumbbell Romanian Deadlift","Hip-hinge movement lowering dumbbells down shins with straight legs","weightlifting","TRUE",""
"123","Dumbbell Step-up","Stepping up onto elevated box or platform holding dumbbells","weightlifting","TRUE",""
"124","Kettlebell Turkish Get-up","Turkish get-up using kettlebell","weightlifting","TRUE",""
"125","Dumbbell Snatch to Overhead","Single-arm snatch to overhead press using dumbbell","weightlifting","TRUE",""
"126","Dumbbell Clean to Front Rack","Single-arm clean to front rack position using dumbbell","weightlifting","TRUE",""
"127","Dumbbell Deadlift","Deadlift using dumbbells instead of barbell","weightlifting","TRUE",""
"128","Kettlebell Deadlift","Deadlift using kettlebell instead of barbell","weightlifting","TRUE",""
"129","Kettlebell Clean to Front Rack","Kettlebell clean to front rack position","weightlifting","TRUE",""
"130","Kettlebell Snatch to Overhead","Kettlebell snatch to overhead press","weightlifting","TRUE",""
"131","Kettlebell Thruster","Kettlebell front squat into push press","weightlifting","TRUE",""132","Dumbbell Push Press","Overhead push press using dumbbells","weightlifting","TRUE",""133","Dumbbell Split Jerk","Split jerk using dumbbells","weightlifting","TRUE",""
134","Kettlebell Push Press","Overhead push press using kettlebell","weightlifting","TRUE",""
135","Kettlebell Split Jerk","Split jerk using kettlebell","weightlifting","TRUE",""
136","Dumbbell Strict Press","Overhead strict press using dumbbells","weightlifting","TRUE",""
137","Kettlebell Strict Press","Overhead strict press using kettlebell","weightlifting","TRUE",""
138","Dumbbell Renegade Row to Push-up","Renegade row followed by push-up using dumbbells","weightlifting","TRUE",""
139","Kettlebell Renegade Row to Push-up","Renegade row followed by push-up using kettlebell","weightlifting","TRUE",""
140","Dumbbell Farmer Carry","Carrying dumbbells in each hand for distance or time","weightlifting","TRUE",""
141","Kettlebell Farmer Carry","Carrying kettlebells in each hand for distance or time","weightlifting","TRUE",""142","Dumbbell Overhead Carry","Carrying dumbbell overhead while walking","weightlifting","TRUE",""
143","Kettlebell Overhead Carry","Carrying kettlebell overhead while walking","weightlifting","TRUE",""
144","Dumbbell Sled Push","Pushing sled using dumbbells for resistance","weightlifting","TRUE",""
145","Kettlebell Sled Push","Pushing sled using kettlebells for resistance","weightlifting","TRUE",""
146","Dumbbell Sled Pull","Pulling sled using dumbbells for resistance","weightlifting","TRUE",""
147","Kettlebell Sled Pull","Pulling sled using kettlebells for resistance","weightlifting","TRUE",""
148","Dumbbell Box Step-up","Stepping up onto box holding dumbbells","weightlifting","TRUE",""
149","Kettlebell Box Step-up","Stepping up onto box holding kettlebell","weightlifting","TRUE",""
150","Dumbbell Bulgarian Split Squat","Rear-foot elevated split squat holding dumbbells","weightlifting","TRUE",""
151","Kettlebell Bulgarian Split Squat","Rear-foot elevated split squat holding kettlebell","weightlifting","TRUE",""
152","Dumbbell Lateral Raise","Shoulder exercise raising dumbbells to sides","weightlifting","TRUE",""
153","Dumbbell Front Raise","Shoulder exercise raising dumbbells to front","weightlifting","TRUE",""
154","Kettlebell Lateral Raise","Shoulder exercise raising kettlebells to sides","weightlifting","TRUE",""
155","Kettlebell Front Raise","Shoulder exercise raising kettlebells to front","weightlifting","TRUE",""
156","Dumbbell Rear Delt Fly","Shoulder exercise targeting rear deltoids with dumbbells","weightlifting","TRUE",""
157","Kettlebell Rear Delt Fly","Shoulder exercise targeting rear deltoids with kettlebells","weightlifting","TRUE",""
158","Dumbbell Bicep Curl","Bicep curl exercise using dumbbells","weightlifting","TRUE",""
159","Kettlebell Bicep Curl","Bicep curl exercise using kettlebell","weightlifting","TRUE",""
160","Dumbbell Tricep Extension","Tricep extension exercise using dumbbells","weightlifting","TRUE",""
161","Kettlebell Tricep Extension","Tricep extension exercise using kettlebell","weightlifting","TRUE",""
162","Dumbbell Hammer Curl","Hammer curl exercise using dumbbells","weightlifting","TRUE",""
163","Kettlebell Hammer Curl","Hammer curl exercise using kettlebell","weightlifting","TRUE",""
164","Dumbbell Skull Crusher","Tricep exercise lying on bench using dumbbells","weightlifting","TRUE",""
165","Kettlebell Skull Crusher","Tricep exercise lying on bench using kettlebell","weightlifting","TRUE",""
166","Dumbbell Chest Supported Row","Rowing exercise lying chest down on incline bench using dumbbells","weightlifting","TRUE",""
167","Kettlebell Chest Supported Row","Rowing exercise lying chest down on incline bench using kettlebell","weightlifting","TRUE",""
168","Dumbbell Pullover","Chest exercise lying on bench pulling dumbbell over head","weightlifting","TRUE",""169","Kettlebell Pullover","Chest exercise lying on bench pulling kettlebell over head","weightlifting","TRUE",""
170","Dumbbell Side Bend","Oblique exercise bending sideways with dumbbell","weightlifting","TRUE",""
171","Kettlebell Side Bend","Oblique exercise bending sideways with kettlebell","weightlifting","TRUE",""172","Dumbbell Windmill","Core exercise bending sideways with dumbbell overhead","weightlifting","TRUE",""
173","Kettlebell Windmill","Core exercise bending sideways with kettlebell overhead","weightlifting","TRUE",""
174","Dumbbell Renegade Row to Push-up with Rotation","Renegade row to push-up adding torso rotation using dumbbells","weightlifting","TRUE",""
175","Kettlebell Renegade Row to Push-up with Rotation","Renegade row to push-up adding torso rotation using kettlebell","weightlifting","TRUE",""
176","Dumbbell Thruster to Lunge","Dumbbell thruster followed by forward lunge","weightlifting","TRUE",""
177","Kettlebell Thruster to Lunge","Kettlebell thruster followed by forward lunge","weightlifting","TRUE",""178","Dumbbell Deadlift to Shrug","Dumbbell deadlift followed by shrug at top","weightlifting","TRUE",""
179","Kettlebell Deadlift to Shrug","Kettlebell deadlift followed by shrug at top","weightlifting","TRUE",""
180","Dumbbell Clean to Squat to Press","Dumbbell clean followed by squat to overhead press","weightlifting","TRUE",""
181","Kettlebell Clean to Squat to Press","Kettlebell clean followed by squat to overhead press","weightlifting","TRUE",""
182","Dumbbell Snatch to Squat to Press","Dumbbell snatch followed by squat to overhead press","weightlifting","TRUE",""
183","Kettlebell Snatch to Squat to Press","Kettlebell snatch followed by squat to overhead press","weightlifting","TRUE",""
184","Dumbbell Farmer Carry to Overhead Press","Dumbbell farmer carry followed by overhead press","weightlifting","TRUE",""
